BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_1,NODE_1,PACKET_2,NODE_2,PACKET_3,NODE_3,PACKET_4,NODE_4,PACKET_5,NODE_5,PACKET_6,NODE_6,PACKET_7,NODE_7,PACKET_8,NODE_8,PACKET_9,NODE_9,PACKET_10,NODE_10,PACKET_11,NODE_11,PACKET_12,NODE_12,PACKET_13,NODE_13,PACKET_14,NODE_14,PACKET_15,NODE_15,PACKET_16,NODE_16,PACKET_17,NODE_17,PACKET_18,NODE_18,PACKET_19,NODE_19,PACKET_20,NODE_20,PACKET_21,NODE_21,PACKET_22,NODE_22,PACKET_23,NODE_23,PACKET_24,NODE_24,PACKET_25,NODE_25,PACKET_26,NODE_26,PACKET_27,NODE_27,PACKET_28,NODE_28,PACKET_29,NODE_29,PACKET_30,NODE_30,PACKET_31,NODE_31,PACKET_32,NODE_32,PACKET_33,NODE_33,PACKET_34,NODE_34,PACKET_35,NODE_35,PACKET_36,NODE_36,PACKET_37,NODE_37,PACKET_38,NODE_38,PACKET_39,NODE_39,PACKET_40,NODE_40,PACKET_41,NODE_41,PACKET_42,NODE_42,PACKET_43,NODE_43,PACKET_44,NODE_44,PACKET_45,NODE_45,PACKET_46,NODE_46,PACKET_47,NODE_47,PACKET_48,NODE_48,PACKET_49,NODE_49,PACKET_50,NODE_50
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:55:49.262154,14,0,119,0,124,0,141,0,227,0,134,0,127,0,117,0,236,0,146,0,149,0,132,0,146,0,129,0,133,0,125,0,139,0,117,0,131,0,129,0,141,0,127,0,215,0,228,0,141,0,142,0,119,0,119,0,119,0,129,0,118,0,124,0,117,0,234,0,127,0,130,0,131,0,119,0,130,0,126,0,231,0,123,0,124,0,121,0,143,0,141,0,124,0,220,0,138,0,119,1,119,0,117,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:55:54.262154,14,0,222,0,116,0,169,0,116,0,185,0,210,0,128,0,174,0,167,0,170,0,187,0,171,0,118,0,187,0,118,0,202,0,126,0,188,0,118,0,171,0,158,0,196,0,185,0,178,0,175,0,222,0,124,0,220,0,118,0,166,0,191,0,130,0,176,0,113,0,186,0,286,0,126,0,186,0,191,0,176,0,214,0,193,0,199,0,180,0,177,0,193,0,119,0,177,0,222,1,128,0,226,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:55:59.262154,14,0,113,0,127,0,217,0,120,0,122,0,124,0,111,0,119,0,125,0,126,0,111,0,123,0,119,0,111,0,125,0,119,0,113,0,113,0,119,0,125,0,118,0,116,0,118,0,119,0,119,0,111,0,111,0,113,0,119,0,110,0,111,0,112,0,119,0,114,0,113,0,111,0,110,0,213,0,112,0,122,0,122,0,113,0,116,0,118,0,119,0,111,0,118,0,117,0,113,1,112,0,111,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:56:04.262154,14,0,128,0,210,0,191,0,120,0,186,0,114,0,185,0,187,0,184,0,185,0,281,0,184,0,120,0,288,0,114,0,118,0,122,0,193,0,118,0,182,0,118,0,176,0,186,0,187,0,281,0,126,0,124,0,122,0,237,0,128,0,183,0,125,0,188,0,180,0,288,0,193,0,286,0,195,0,187,0,191,0,116,0,282,0,121,0,283,0,187,0,185,0,119,0,190,0,128,1,128,0,124,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:56:09.262154,14,1,120,0,120,0,127,0,117,0,130,0,120,0,134,0,133,0,127,0,229,0,130,0,134,0,213,0,127,0,120,0,117,0,119,0,128,0,124,0,232,0,117,0,140,0,130,0,128,0,132,0,117,0,121,0,119,0,135,0,115,0,132,0,120,0,130,0,127,0,127,0,128,0,130,0,128,0,132,0,135,0,121,0,131,0,207,0,130,0,132,0,132,0,117,0,130,0,120,1,122,0,119,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:56:14.262154,15,0,187,0,118,0,195,0,117,0,278,0,120,0,187,0,180,0,120,0,184,0,185,0,182,0,121,0,188,0,119,0,125,0,115,0,185,0,183,0,181,0,117,0,174,0,182,0,183,0,191,0,117,0,111,0,115,0,182,0,119,0,186,0,115,0,186,0,121,0,191,0,185,0,126,0,186,0,284,0,184,0,117,0,187,0,123,0,185,0,284,0,113,0,123,0,188,0,187,1,119,0,113,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:56:19.262154,15,1,122,0,121,0,141,0,120,0,136,0,119,0,218,0,142,0,120,0,137,0,146,0,239,0,116,0,135,0,217,0,116,0,124,0,120,0,129,0,144,0,180,0,134,0,140,0,141,0,134,0,124,0,224,0,124,0,181,0,174,0,139,0,119,0,140,0,111,0,130,0,235,0,147,0,130,0,132,0,141,0,120,0,131,0,123,0,136,0,136,0,218,0,232,0,134,0,122,1,218,0,122,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:56:24.262154,15,0,195,0,117,0,174,0,160,0,178,0,126,0,119,0,170,0,213,0,176,0,174,0,174,0,123,0,180,0,117,0,121,0,215,0,215,0,198,0,171,0,118,0,122,0,177,0,272,0,175,0,118,0,117,0,119,0,176,0,123,0,181,0,213,0,266,0,116,0,181,0,174,0,121,0,179,0,179,0,168,0,115,0,180,0,120,0,174,0,172,0,119,0,176,0,175,0,195,1,121,0,120,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:56:29.262154,15,0,128,0,123,0,123,0,182,0,127,0,215,0,131,0,125,0,125,0,121,0,127,0,119,0,123,0,127,0,125,0,123,0,129,0,127,0,223,0,125,0,125,0,127,0,125,0,123,0,123,0,125,0,127,0,225,0,125,0,167,0,223,0,131,0,124,0,214,0,125,0,125,0,126,0,127,0,129,0,217,0,127,0,131,0,129,0,125,0,124,0,127,0,125,0,125,0,128,1,129,0,129,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:56:34.262154,15,1,150,0,123,0,265,0,126,0,159,0,173,0,117,0,160,0,135,0,171,0,154,0,170,0,126,0,150,0,123,0,140,0,117,0,122,0,130,0,267,0,140,0,232,0,249,0,139,0,161,0,122,0,121,0,123,0,160,0,154,0,144,0,117,0,161,0,157,0,149,0,152,0,124,0,151,0,146,0,162,0,133,0,119,0,153,0,161,0,162,0,120,0,158,0,255,0,150,1,126,0,118,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:56:39.262154,15,1,377,0,308,0,308,0,263,0,282,0,300,0,199,0,385,0,276,0,400,0,372,0,300,0,199,0,283,0,206,0,288,0,197,0,201,0,208,0,302,0,216,0,251,0,279,0,283,0,280,0,353,0,171,0,197,0,281,0,296,0,273,0,272,0,290,0,299,0,282,0,285,0,202,0,279,0,282,0,290,0,311,0,332,0,291,0,280,0,386,0,259,0,246,0,288,0,377,1,265,0,246,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:56:44.262154,16,1,296,0,198,0,282,0,243,0,384,0,269,0,207,0,281,0,269,0,261,0,284,0,267,0,201,0,286,0,202,0,375,0,203,0,209,0,233,0,267,0,208,0,314,0,292,0,289,0,287,0,232,0,266,0,205,0,339,0,272,0,293,0,295,0,281,0,303,0,294,0,378,0,210,0,289,0,293,0,285,0,201,0,254,0,287,0,290,0,280,0,309,0,202,0,276,0,296,1,400,0,344,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:56:49.262154,16,1,204,0,115,0,197,0,173,0,194,0,195,0,222,0,197,0,292,0,192,0,198,0,192,0,123,0,294,0,115,0,198,0,122,0,121,0,191,0,192,0,117,0,204,0,194,0,194,0,298,0,126,0,176,0,120,0,196,0,198,0,203,0,138,0,200,0,200,0,200,0,197,0,121,0,296,0,198,0,196,0,123,0,127,0,195,0,194,0,200,0,210,0,221,0,199,0,204,1,201,0,129,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:56:54.262154,16,1,187,0,110,0,188,0,189,0,191,0,187,0,112,0,182,0,191,0,191,0,193,0,190,0,202,0,189,0,109,0,179,0,112,0,110,0,178,0,189,0,114,0,186,0,192,0,191,0,184,0,114,0,112,0,112,0,189,0,187,0,188,0,112,0,185,0,185,0,282,0,186,0,206,0,190,0,191,0,190,0,111,0,176,0,285,0,288,0,186,0,189,0,108,0,184,0,187,1,191,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:56:59.262154,16,1,191,0,114,0,287,0,189,0,189,0,191,0,112,0,197,0,190,0,195,0,197,0,189,0,118,0,197,0,210,0,119,0,114,0,114,0,189,0,191,0,170,0,190,0,190,0,195,0,195,0,183,0,212,0,113,0,233,0,250,0,192,0,110,0,288,0,195,0,191,0,190,0,116,0,190,0,282,0,191,0,114,0,128,0,188,0,194,0,192,0,137,0,118,0,194,0,191,1,189,0,110,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:57:04.262154,16,1,287,0,113,0,192,0,289,0,193,0,288,0,116,0,191,0,190,0,189,0,193,0,193,0,110,0,189,0,114,0,181,0,212,0,208,0,130,0,193,0,114,0,191,0,191,0,184,0,186,0,191,0,114,0,212,0,195,0,188,0,195,0,116,0,187,0,186,0,191,0,194,0,112,0,189,0,193,0,191,0,113,0,116,0,167,0,187,0,285,0,116,0,113,0,184,0,287,1,193,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:57:09.262154,16,1,203,0,116,0,192,0,148,0,200,0,203,0,118,0,195,0,197,0,296,0,197,0,300,0,121,0,201,0,118,0,135,0,116,0,124,0,121,0,297,0,120,0,290,0,199,0,295,0,200,0,133,0,116,0,116,0,200,0,236,0,194,0,118,0,203,0,203,0,201,0,292,0,189,0,200,0,197,0,291,0,120,0,116,0,116,0,200,0,203,0,114,0,120,0,202,0,203,1,289,0,118,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:57:14.262154,17,1,187,0,208,0,188,0,110,0,283,0,183,0,114,0,188,0,287,0,183,0,189,0,182,0,108,0,187,0,112,0,108,0,114,0,110,0,204,0,187,0,150,0,194,0,187,0,184,0,184,0,181,0,116,0,179,0,187,0,187,0,286,0,212,0,191,0,185,0,187,0,188,0,129,0,189,0,193,0,189,0,112,0,212,0,116,0,185,0,184,0,214,0,110,0,183,0,187,1,195,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:57:19.262154,17,1,185,0,116,0,182,0,110,0,189,0,193,0,204,0,181,0,191,0,193,0,276,0,189,0,109,0,185,0,106,0,110,0,108,0,106,0,110,0,189,0,105,0,184,0,284,0,186,0,186,0,185,0,162,0,131,0,189,0,123,0,184,0,108,0,183,0,186,0,185,0,152,0,108,0,186,0,184,0,185,0,114,0,108,0,108,0,189,0,186,0,108,0,202,0,185,0,185,1,187,0,106,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:57:24.262154,17,1,288,0,111,0,198,0,112,0,190,0,185,0,112,0,290,0,184,0,189,0,191,0,186,0,112,0,193,0,116,0,111,0,112,0,116,0,110,0,185,0,114,0,189,0,189,0,190,0,190,0,223,0,193,0,112,0,241,0,114,0,188,0,114,0,193,0,281,0,193,0,118,0,114,0,286,0,191,0,196,0,203,0,114,0,114,0,192,0,196,0,114,0,116,0,287,0,288,1,191,0,114,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:57:29.262154,17,1,193,0,117,0,286,0,118,0,196,0,196,0,110,0,190,0,199,0,197,0,189,0,198,0,116,0,284,0,120,0,130,0,110,0,112,0,116,0,199,0,118,0,190,0,196,0,196,0,196,0,180,0,188,0,114,0,195,0,179,0,188,0,114,0,193,0,196,0,193,0,113,0,208,0,191,0,193,0,191,0,120,0,110,0,114,0,195,0,287,0,110,0,186,0,195,0,193,1,187,0,110,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:57:34.262154,17,1,193,0,104,0,186,0,110,0,189,0,180,0,118,0,188,0,183,0,181,0,193,0,182,0,112,0,195,0,104,0,198,0,120,0,116,0,112,0,185,0,168,0,192,0,190,0,188,0,285,0,198,0,196,0,116,0,191,0,253,0,196,0,112,0,283,0,189,0,287,0,212,0,116,0,195,0,191,0,189,0,104,0,118,0,114,0,188,0,187,0,118,0,195,0,191,0,193,1,291,0,274,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:57:39.262154,17,1,193,0,130,0,204,0,124,0,201,0,302,0,118,0,204,0,305,0,302,0,211,0,207,0,220,0,193,0,226,0,122,0,118,0,114,0,126,0,304,0,124,0,194,0,201,0,198,0,198,0,194,0,290,0,118,0,243,0,195,0,194,0,116,0,201,0,200,0,195,0,114,0,116,0,193,0,197,0,208,0,128,0,116,0,212,0,200,0,201,0,116,0,199,0,200,0,193,1,197,0,144,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:57:44.262154,18,1,195,0,104,0,184,0,206,0,284,0,180,0,116,0,182,0,181,0,181,0,187,0,180,0,110,0,200,0,104,0,110,0,210,0,215,0,110,0,181,0,110,0,289,0,187,0,186,0,186,0,131,0,195,0,210,0,187,0,175,0,193,0,116,0,189,0,190,0,195,0,118,0,118,0,195,0,287,0,183,0,107,0,114,0,114,0,285,0,188,0,114,0,122,0,189,0,195,1,193,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:57:49.262154,18,1,187,0,108,0,184,0,106,0,185,0,190,0,204,0,156,0,191,0,193,0,186,0,188,0,106,0,183,0,110,0,106,0,108,0,104,0,107,0,189,0,146,0,176,0,184,0,184,0,184,0,175,0,185,0,108,0,183,0,104,0,189,0,110,0,184,0,182,0,185,0,108,0,105,0,185,0,189,0,280,0,110,0,206,0,110,0,186,0,186,0,110,0,206,0,183,0,187,1,187,0,110,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:57:54.262154,18,1,286,0,210,0,287,0,116,0,191,0,192,0,112,0,115,0,190,0,193,0,191,0,191,0,117,0,190,0,114,0,118,0,112,0,114,0,117,0,190,0,112,0,110,0,190,0,290,0,163,0,192,0,189,0,112,0,199,0,115,0,186,0,112,0,194,0,196,0,190,0,112,0,114,0,191,0,189,0,194,0,114,0,112,0,112,0,196,0,290,0,110,0,112,0,197,0,286,1,189,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:57:59.262154,18,1,191,0,117,0,192,0,115,0,199,0,191,0,115,0,115,0,194,0,192,0,285,0,285,0,113,0,197,0,117,0,184,0,117,0,119,0,209,0,192,0,119,0,117,0,196,0,178,0,113,0,197,0,147,0,117,0,193,0,115,0,289,0,117,0,193,0,190,0,191,0,215,0,115,0,290,0,194,0,192,0,120,0,115,0,117,0,190,0,190,0,117,0,117,0,190,0,191,1,291,0,113,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:58:04.262154,18,1,186,0,110,0,188,0,112,0,189,0,188,0,110,0,108,0,283,0,189,0,184,0,188,0,112,0,184,0,108,0,127,0,108,0,106,0,110,0,188,0,104,0,110,0,283,0,112,0,110,0,180,0,110,0,108,0,241,0,108,0,186,0,206,0,182,0,153,0,188,0,106,0,204,0,189,0,189,0,189,0,110,0,112,0,110,0,187,0,189,0,208,0,106,0,186,0,186,1,189,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:58:09.262154,18,1,193,0,114,0,158,0,112,0,189,0,189,0,116,0,210,0,187,0,284,0,193,0,188,0,112,0,293,0,114,0,113,0,116,0,117,0,113,0,282,0,174,0,116,0,188,0,112,0,116,0,291,0,116,0,116,0,189,0,119,0,168,0,114,0,290,0,112,0,190,0,116,0,116,0,191,0,191,0,194,0,208,0,114,0,114,0,190,0,197,0,114,0,116,0,193,0,193,1,192,0,114,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:58:14.262154,19,1,196,0,132,0,116,0,188,0,295,0,306,0,112,0,116,0,213,0,209,0,191,0,210,0,118,0,191,0,116,0,117,0,114,0,112,0,118,0,213,0,118,0,108,0,197,0,118,0,113,0,127,0,110,0,116,0,195,0,168,0,176,0,114,0,190,0,118,0,290,0,114,0,114,0,194,0,193,0,191,0,128,0,114,0,116,0,198,0,190,0,114,0,116,0,291,0,196,1,190,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:58:19.262154,19,1,299,0,112,0,224,0,303,0,200,0,188,0,222,0,131,0,191,0,191,0,212,0,155,0,127,0,207,0,222,0,140,0,124,0,128,0,123,0,189,0,124,0,224,0,199,0,122,0,225,0,130,0,222,0,218,0,245,0,170,0,201,0,122,0,203,0,224,0,196,0,126,0,128,0,207,0,201,0,205,0,113,0,122,0,120,0,199,0,297,0,120,0,224,0,207,0,299,1,198,0,124,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:58:24.262154,19,1,185,0,108,0,108,0,189,0,191,0,186,0,114,0,108,0,187,0,187,0,191,0,110,0,205,0,185,0,110,0,194,0,210,0,204,0,114,0,189,0,114,0,116,0,161,0,114,0,109,0,108,0,116,0,114,0,195,0,108,0,195,0,114,0,186,0,110,0,190,0,211,0,108,0,185,0,191,0,188,0,111,0,210,0,126,0,193,0,186,0,118,0,108,0,156,0,185,1,291,0,214,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:58:29.262154,19,1,190,0,200,0,104,0,183,0,183,0,183,0,112,0,105,0,278,0,185,0,184,0,106,0,106,0,191,0,106,0,106,0,112,0,112,0,106,0,185,0,146,0,112,0,106,0,106,0,106,0,112,0,112,0,112,0,183,0,112,0,189,0,114,0,184,0,108,0,190,0,107,0,114,0,286,0,286,0,277,0,106,0,114,0,198,0,187,0,187,0,112,0,108,0,108,0,190,1,189,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:58:34.262154,19,1,181,0,108,0,108,0,180,0,186,0,187,0,102,0,108,0,187,0,184,0,180,0,107,0,104,0,181,0,108,0,104,0,102,0,102,0,103,0,189,0,104,0,102,0,104,0,104,0,104,0,104,0,102,0,102,0,180,0,102,0,181,0,101,0,182,0,104,0,180,0,104,0,169,0,181,0,180,0,189,0,108,0,102,0,102,0,276,0,182,0,102,0,104,0,104,0,181,1,124,0,102,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:58:39.262154,19,1,189,0,116,0,116,0,189,0,292,0,193,0,112,0,114,0,189,0,293,0,278,0,118,0,120,0,187,0,116,0,118,0,112,0,112,0,126,0,291,0,110,0,110,0,110,0,216,0,118,0,110,0,110,0,112,0,216,0,112,0,187,0,112,0,193,0,116,0,190,0,110,0,291,0,189,0,188,0,189,0,114,0,112,0,112,0,195,0,194,0,110,0,116,0,117,0,189,1,176,0,110,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:58:44.262154,20,1,288,0,116,0,118,0,195,0,188,0,193,0,112,0,113,0,193,0,189,0,196,0,110,0,108,0,195,0,187,0,108,0,114,0,118,0,196,0,188,0,172,0,114,0,116,0,108,0,108,0,116,0,114,0,115,0,221,0,116,0,286,0,114,0,257,0,108,0,190,0,116,0,189,0,194,0,189,0,194,0,114,0,112,0,114,0,187,0,280,0,114,0,114,0,113,0,288,1,193,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:58:49.262154,20,1,205,0,120,0,216,0,205,0,203,0,297,0,218,0,120,0,202,0,203,0,198,0,220,0,126,0,299,0,135,0,128,0,120,0,122,0,126,0,200,0,122,0,118,0,218,0,128,0,128,0,122,0,171,0,120,0,204,0,122,0,145,0,120,0,122,0,128,0,200,0,218,0,201,0,203,0,196,0,200,0,140,0,122,0,189,0,205,0,175,0,122,0,220,0,124,0,205,1,295,0,124,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:58:54.262154,20,1,195,0,114,0,114,0,288,0,191,0,189,0,118,0,212,0,236,0,189,0,192,0,112,0,112,0,193,0,114,0,112,0,122,0,116,0,111,0,190,0,118,0,217,0,118,0,112,0,114,0,213,0,203,0,218,0,189,0,172,0,120,0,216,0,112,0,112,0,291,0,118,0,196,0,195,0,198,0,193,0,190,0,120,0,201,0,191,0,112,0,216,0,112,0,112,0,195,1,197,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:58:59.262154,20,1,181,0,112,0,108,0,187,0,189,0,191,0,108,0,108,0,183,0,189,0,188,0,112,0,110,0,185,0,204,0,110,0,104,0,106,0,112,0,190,0,126,0,110,0,110,0,108,0,108,0,106,0,234,0,106,0,233,0,148,0,106,0,106,0,110,0,112,0,180,0,104,0,184,0,183,0,180,0,189,0,113,0,200,0,181,0,187,0,110,0,104,0,110,0,110,0,181,1,183,0,108,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:59:04.262154,20,1,189,0,202,0,110,0,184,0,183,0,183,0,112,0,110,0,185,0,183,0,189,0,106,0,106,0,187,0,110,0,110,0,208,0,206,0,106,0,182,0,130,0,112,0,106,0,106,0,206,0,111,0,112,0,110,0,185,0,110,0,112,0,112,0,110,0,106,0,163,0,112,0,189,0,286,0,192,0,186,0,106,0,114,0,189,0,183,0,110,0,114,0,110,0,206,0,189,1,193,0,114,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:59:09.262154,20,1,292,0,122,0,122,0,135,0,201,0,203,0,112,0,118,0,201,0,299,0,201,0,124,0,216,0,195,0,124,0,128,0,112,0,116,0,120,0,295,0,120,0,112,0,120,0,120,0,116,0,116,0,165,0,116,0,197,0,116,0,112,0,116,0,116,0,120,0,116,0,120,0,196,0,193,0,192,0,285,0,124,0,112,0,193,0,199,0,212,0,112,0,118,0,118,0,292,1,188,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:59:14.262154,21,1,196,0,110,0,206,0,112,0,284,0,187,0,118,0,116,0,121,0,195,0,191,0,110,0,118,0,197,0,110,0,202,0,118,0,118,0,114,0,192,0,183,0,118,0,114,0,118,0,118,0,118,0,149,0,114,0,191,0,118,0,118,0,114,0,116,0,212,0,114,0,210,0,291,0,195,0,286,0,197,0,109,0,118,0,205,0,196,0,116,0,120,0,112,0,112,0,196,1,293,0,216,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:59:19.262154,21,1,186,0,112,0,112,0,110,0,191,0,191,0,210,0,110,0,206,0,185,0,277,0,110,0,106,0,187,0,112,0,106,0,114,0,109,0,110,0,184,0,249,0,114,0,110,0,107,0,106,0,110,0,114,0,114,0,189,0,109,0,114,0,112,0,202,0,106,0,112,0,108,0,187,0,184,0,190,0,187,0,112,0,112,0,272,0,183,0,106,0,110,0,202,0,106,0,186,1,187,0,108,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:59:24.262154,21,1,191,0,116,0,116,0,114,0,197,0,286,0,110,0,114,0,114,0,191,0,189,0,114,0,121,0,190,0,114,0,118,0,110,0,113,0,112,0,190,0,125,0,106,0,112,0,216,0,118,0,112,0,106,0,110,0,245,0,112,0,108,0,112,0,120,0,118,0,114,0,114,0,191,0,194,0,188,0,195,0,113,0,112,0,191,0,293,0,120,0,110,0,120,0,120,0,191,1,191,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:59:29.262154,21,1,185,0,110,0,110,0,208,0,183,0,189,0,108,0,182,0,110,0,187,0,191,0,110,0,106,0,285,0,110,0,106,0,110,0,108,0,208,0,187,0,112,0,208,0,112,0,106,0,106,0,112,0,112,0,206,0,188,0,112,0,206,0,110,0,112,0,106,0,108,0,112,0,189,0,184,0,162,0,190,0,112,0,108,0,187,0,182,0,106,0,110,0,112,0,106,0,185,1,191,0,108,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:59:34.262154,21,1,293,0,112,0,112,0,114,0,195,0,197,0,112,0,128,0,185,0,196,0,187,0,120,0,116,0,189,0,112,0,115,0,112,0,112,0,114,0,163,0,110,0,110,0,206,0,116,0,116,0,109,0,112,0,112,0,193,0,164,0,114,0,110,0,112,0,118,0,210,0,110,0,191,0,190,0,112,0,191,0,132,0,210,0,189,0,197,0,216,0,116,0,116,0,121,0,293,1,191,0,114,0
